ID:int,FORMAT_DESC:string,TIME_VALUE:time
1,"Midnight","00:00:00"
2,"One second past midnight","00:00:01"
3,"One minute past midnight","00:01:00"
4,"One hour past midnight","01:00:00"
5,"Two hours past midnight","02:00:00"
6,"Ten minutes past midnight","00:10:00"
7,"Noon","12:00:00"
8,"One PM","13:00:00"
9,"11:59:59 PM","23:59:59"
10,"With milliseconds","10:30:45.123"
11,"Morning time","09:15:30"
12,"Afternoon time","15:45:20"
13,"Evening time","19:30:00"
14,"Without seconds","14:30"
15,"Complex time","11:22:33"
16,"Quarter past","08:15:00"
17,"Half past","08:30:00"
18,"Quarter to","08:45:00"
19,"Early morning","05:00:00"
20,"Late night","22:00:00"
