ID:int,FORMAT_DESC:string,DATE_VALUE:date
1,"Basic date format","2024-03-15"
2,"Slash date format","2024/03/15"
3,"Dot date format","2024.03.15"
4,"Epoch date (1970-01-01)","1970-01-01"
5,"Day before epoch","1969-12-31"
6,"Day after epoch","1970-01-02"
7,"Historical date","1959-05-14"
8,"Future date","2030-12-25"
9,"Leap year date","2024-02-29"
10,"Century boundary","2000-01-01"
11,"Millennium start","2001-01-01"
12,"Very old date","1900-01-01"
13,"Recent date","2024-01-01"
14,"End of year","2023-12-31"
15,"Start of year","2023-01-01"
